"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121TZZ","FX200,6",-0.16666666666666669,-2.711864406779661,-0.23295944779982744,-0.15,-0.23809523809523808,-3.833333333333333,0.1132804038102785,0.7047899557780057,0.15913480706843725,0.09537083760927777,0.16414059082445573,1.665647064477131,0.011572011864971171,-0.07775299199641962,0.017811557907461906,0.0032071150556986588,-0.006046874535735235,0.1590705834726416,0.2980132450331126,0.7713498622589531,0.3973509933774834,0.2575107296137339,0.36423841059602646,4.735099337748345,29,26,32,24,43,53,49,39,20,"2022-07-18 12:52:11.304488"
"010376029106241121TZT","FX200,6",0.29966703662597116,0.3995560488346282,0.23307436182019978,0.09988901220865705,-0.09988901220865705,-0.7991120976692564,NaN,NaN,NaN,NaN,NaN,NaN,0.29966703662597116,0.3995560488346282,0.23307436182019978,0.09988901220865705,-0.09988901220865705,-0.7991120976692564,0.29966703662597116,0.3995560488346282,0.23307436182019978,0.09988901220865705,-0.09988901220865705,-0.7991120976692564,29,35,34,25,38,47,41,28,2,"2022-07-18 12:52:11.304488"
"010376029106241121TZS","FX200,6",-1.2,-7.853403141361256,-2.4,-0.6896551724137931,-2.1333333333333333,-20.53333333333333,0.26351149879922636,0.896773365408959,0.3286909052050771,0.12109931110132034,0.3121615440485258,4.059198198338549,0.009457849282272392,-0.06212751446696339,0.0072685657330086246,0.0012527796361346012,-0.003378395064150632,0.05625201364084061,1.8461538461538463,2.7403846153846154,1.4634146341463414,0.98159509202454,1.0867733782645324,31.03448275862069,19,26,23,20,64,83,71,48,358,"2022-07-18 12:52:11.304488"
"010376029106241121TZN","FX200,6",-0.06153846153846154,-0.2153846153846154,-0.15384615384615385,0,-0.49230769230769234,-2.092307692307692,0.029069233655715242,0.19541502958139806,0.07769571076855387,0.015384615384615385,0.22456698322501017,1.3061425047104427,-0.01958159356032887,-0.09045366121349314,-0.04704971084864578,0.007692307692307693,-0.1563280322926808,-0.8658241008649972,0,0.19988895058300946,0.03253796095444685,0.03076923076923077,-0.03253796095444685,0.2928416485900217,26,26,27,27,29,42,35,28,5,"2022-07-18 12:52:11.304488"
"010376029106241121TZL","FX200,6",-0.6045340050377833,-5.2747252747252755,-0.6844106463878328,-0.25702046644455023,-2.344244984160507,-11.615853658536587,0.12445378110846478,0.5928861388381699,0.23176755849615965,0.06222469993103839,0.3020907327889747,2.137444474363567,0.006667307655092958,-0.005975873213434858,0.014872843164062129,-0.0005920254844656668,0.0031627187471813,0.03762300659416726,0.5131578947368421,3.3870967741935485,1.935483870967742,0.3034134007585335,2.738095238095238,14.821428571428573,24,26,26,25,46,59,54,39,391,"2022-07-18 12:52:11.304488"
"010376029106241121TZK","FX200,6",-0.14655593551538837,-0.5569125549584758,-0.2777777777777778,-0.1611170784103115,-0.19961977186311786,-0.655893536121673,0.09070620909231196,0.36421814416633674,0.13091317218591533,0.06856771294628654,0.0775843345091783,0.36267766301563975,0.014640495886199003,-0.010073172695174031,-0.003996894987059484,-0.002368742787087927,-0.027896460064286453,-0.1343589826512781,0.1871490954460387,0.5924300603400987,0.1871490954460387,0.1875,0.1611170784103115,0.8700322234156821,23,26,25,23,35,47,39,30,17,"2022-07-18 12:52:11.304488"
"010376029106241121TZI","FX200,6",-0.463768115942029,-1.5182755388940956,-0.5797101449275363,-0.4205607476635514,-1.6200294550810015,-7.666486193827829,0.18455213068288934,0.987300427870209,0.25434171077374473,0.10038052449220305,0.3289127095427209,2.1857908131454655,0.015706554444433224,0.2053758771470202,0.036744700399064495,-0.009436430407678517,-0.005848797095092632,-0.03838701398101164,0.7009345794392523,5.513513513513514,1.340782122905028,0.26490066225165565,2.5901639344262297,12.754098360655737,24,26,28,26,49,56,55,42,102,"2022-07-18 12:52:11.304488"
"010376029106241121TZE","FX200,6",-0.5056179775280899,-5.257731958762887,-0.6185567010309279,-0.30927835051546393,-0.660486674391657,-4.345307068366164,0.19889064425338673,1.323916965405853,0.24563163027812443,0.09653321606033602,0.33418446345953073,1.1821897860925914,-0.000653452381923296,-0.09967467276051377,-0.004671187840424051,-0.02341874292167345,-0.07088698706527531,-0.10657074251958672,0.5347593582887701,1.8378378378378377,0.5347593582887701,0.2412060301507538,1.1457286432160805,1.4472361809045227,26,26,30,27,33,52,38,36,23,"2022-07-18 12:52:11.304488"
"010376029106241121TZ9","FX200,6",-0.5181347150259067,-1.312607944732297,-0.7599309153713298,-0.3654485049833887,-0.8585580627407816,-12.482113373692899,0.1281674086230691,0.8676529806013247,0.22527115583638355,0.05936335435000464,0.20559287249434724,2.4140716719473763,0.012589920758032388,0.10425746279753356,0.02350075937767134,-0.0015696734826301383,-0.03481120079525853,-0.22024225281599166,0.5150214592274678,5.665236051502147,1.2875536480686696,0.2329450915141431,1.021978021978022,11.86046511627907,28,26,29,25,52,64,62,43,88,"2022-07-18 12:52:11.304488"
"010376029106241121TZ7","FX200,6",-1.6901408450704225,-1.9014084507042253,-1.9014084507042253,-0.45112781954887216,-0.6988352745424293,-4.872389791183294,0.4197730794463264,0.6032121486657497,0.43137288394203005,0.10358120031230438,0.3267954173045985,1.7080566416038974,0.01012550757862144,0.0282634144616405,0.004594745840327856,-0.004674601945082147,-0.02351990876888689,-0.08688427406479157,3.1578947368421053,2.706766917293233,2.706766917293233,0.3993344425956739,1.7443773998902907,9.022556390977442,24,26,27,23,59,73,67,46,112,"2022-07-18 12:52:11.304488"
"010376029106241121TZ1","FX200,6",-0.3534209333937472,-0.4893520616221114,-0.4077933846850929,-0.2329450915141431,-0.6945975744211688,-5.788313120176406,0.26500375971687373,0.3940562071492866,0.340114047469424,0.10709382871555392,0.5203760280932039,3.555200542504193,0.02344000250067641,0.060826192227559354,0.046546761631456816,0.009647779600263301,-0.008751951468656684,0.03501486872790662,0.7627118644067797,1.1864406779661019,1.0169491525423728,0.19845644983461963,1.758849557522124,10.23290758827949,27,26,30,31,49,63,55,40,22,"2022-07-18 12:52:11.304488"
"010376029106241121TYX","FX200,6",-0.39867109634551495,-0.6876790830945558,-0.39867109634551495,-0.6185567010309279,-0.9312638580931264,-18,0.7416654348278107,0.8843237092621069,0.6487362452742377,0.3692267186423752,0.5735697948568469,6.788484400923795,0.19169345417806993,0.22109586976792217,0.169447446091497,0.02661847504965384,-0.1604358366688725,-1.1149183193381549,2.5714285714285716,3,2.142857142857143,0.8571428571428571,0.8564631245043616,13.560666137985725,27,26,32,27,55,66,62,53,15,"2022-07-18 12:52:11.304488"
"010376029106241121TYV","FX200,6",-0.8579881656804734,-1.352112676056338,-1.0650887573964498,-0.4282315622521808,-2.1475054229934925,-18.806941431670282,0.21259196361064972,0.558539997373043,0.27658061155158276,0.13946708476696296,0.5640008654212898,4.322526678173472,0.009685170504407913,0.0383868819869105,0.01331393553765703,-0.0006441971264154029,-0.018580510742716126,-0.10824243242205392,1.1464968152866242,7.317073170731707,1.910828025477707,0.5780346820809248,3.1982232093281513,25.3858967240422,22,26,25,20,60,79,70,50,355,"2022-07-18 12:52:11.304488"
"010376029106241121TYU","FX200,6",-0.24742268041237114,-0.37113402061855666,-0.37113402061855666,-0.13483146067415733,-0.13483146067415733,-8.771929824561402,0.0890119446547505,0.21697475944922026,0.1325282688662096,0.02519945316563015,0.08357588584719497,1.3613672402873143,0.005681900294470517,0.03586558239584032,0.01490613751792808,-0.004258342301858546,0.00361742822942508,-0.04088243072377805,0.375,1.075268817204301,0.6451612903225807,0.08321775312066575,0.46153846153846156,4.301075268817204,19,24,21,17,42,54,50,30,85,"2022-07-18 12:52:11.304488"
"010376029106241121TYP","FX200,6",-0.412287793047696,-0.5578011317704122,-0.5092966855295069,-0.19401778496362165,-0.44630404463040446,-5.787878787878788,0.128673561963558,0.2454941721538494,0.1589814509218658,0.11359611603322774,0.5648278511436148,4.056973171967946,-0.013638729028214025,0.009791783326095673,-0.007211962947836964,7.152795085964801e-06,0.04653334443492862,0.37188954805485364,0.19823788546255508,0.8035714285714285,0.26785714285714285,0.21527421834956434,2.1,14.933333333333334,25,26,30,25,46,59,54,38,25,"2022-07-18 12:52:11.304488"
"010376029106241121TYL","FX200,6",-0.6648199445983379,-0.9292035398230089,-0.6980609418282548,-0.23539668700959024,-0.9410492157923201,-15.89041095890411,0.320959254297159,0.5490461219893743,0.32775550909798495,0.12999117767146948,0.34362174952989527,3.014363666334676,0.046214181871176284,0.06721892099924873,0.041013463994289366,0.014012392427216061,-0.04999856597364775,-0.547741812170079,1.917808219178082,2.191780821917808,1.643835616438356,0.6349206349206349,1.8786127167630058,9.45086705202312,25,0,27,25,62,73,66,47,71,"2022-07-18 12:52:11.304488"
"010376029106241121TYG","FX200,6",-1.348314606741573,-6.404494382022472,-1.348314606741573,-0.2328966521106259,-1.004566210045662,-6.613226452905812,0.23620296582711858,0.6622383622490416,0.2748428700670681,0.0651889847516673,0.1872025821306589,1.71164207817566,0.02108441171432545,-0.013412141574988073,0.017308597499284623,0.005719794359001841,0.0014947430345085507,0.0026494734568343736,1.7647058823529411,1.7647058823529411,1.4117647058823528,0.3529411764705882,0.9944751381215469,6.596685082872928,19,26,22,18,46,58,52,37,139,"2022-07-18 12:52:11.304488"
"010376029106241121TYF","FX200,6",-0.7643312101910829,-1.1111111111111112,-0.3821656050955414,-0.13345195729537368,-0.6486486486486487,-18.487712665406427,0.1312299248545154,0.2192495741962596,0.1523661828131881,0.06809061799631971,0.13300664929652578,1.9271547160631757,0.00734684203867381,0.015176273595998033,0.009658170695978902,0.00410149425696797,0.003570187347881525,-0.05741414799707129,1.7837837837837838,2.6751592356687897,2.27027027027027,0.972972972972973,1.0108695652173914,9.361465852304276,21,26,24,22,41,49,48,37,399,"2022-07-18 12:52:11.304488"
"010376029106241121TYC","FX200,6",-0.29686641011544807,-0.4411764705882353,-0.36283672347443646,-0.19922523519645824,-2.524916943521595,-17.731045932484783,0.27012815836782883,0.40696718372785756,0.38514758396793924,0.08634534063298267,0.892760479641694,6.14607538711652,0.059847250252024406,0.09170922545802704,0.08884723780437882,0.007116623230106713,0.00583272805246612,0.40225156818875324,0.7883211678832117,1.316614420062696,1.1285266457680252,0.23333333333333334,0.832116788321168,12.613138686131387,29,35,32,30,55,65,64,38,22,"2022-07-18 12:52:11.304488"
"010376029106241121TYA","FX200,6",-1,-3.870967741935484,-1.3333333333333335,-0.7947019867549668,-2.46529705719045,-27.012987012987015,0.26194257233378787,0.5084864234384875,0.3466310214280078,0.13434363393617263,0.5176120694042867,5.183562421583573,0.006459229697981613,-0.015027597654094782,0.01107909991122759,0.00035989088759355483,-0.007875321182514166,-0.05007854176024541,1.055718475073314,1.466275659824047,1.3489736070381233,0.39800995024875624,2.4557522123893807,24.537998906506285,22,26,24,20,63,79,75,45,393,"2022-07-18 12:52:11.304488"
"010376029106241121TY9","FX200,6",-0.3302286198137172,-0.3810330228619814,-0.40643522438611346,-1.0480349344978166,-1.3100436681222707,-9.170305676855895,0.09556150081699291,0.1500447066900082,0.10957152185471238,0.13823180703140758,0.18123261076850852,1.4095156534575295,0.0035630346192764436,0.0060824758961355255,0.007968531135265626,-0.01322513587479552,-0.04287926317212233,-0.17395035153304608,0.30412744388124546,0.7960199004975125,0.4344677769732078,0.25149700598802394,0.46138415245737213,2.4434389140271495,22,26,24,23,45,53,50,40,70,"2022-07-18 12:52:11.304488"
"010376029106241121TY8","FX200,6",-0.6349206349206349,-3.1746031746031744,-0.9523809523809523,-0.46153846153846156,-2.9,-19.95381062355658,0.24860340019076957,0.5300701140619276,0.32258032455884444,0.08127673765801059,0.5720434982410323,4.989035115738266,0.023007294144557492,0.06049544478454138,0.04071000489177919,-0.001898571084349181,0.017167916557392516,0.18732294844153485,1.8461538461538463,3.7735849056603774,2.2641509433962264,0.29966703662597116,1.0333333333333332,14.39469320066335,27,26,30,25,51,67,61,40,251,"2022-07-18 12:52:11.304488"
"010376029106241121TY7","FX200,6",-0.23026315789473684,-0.9113924050632911,-0.19769357495881384,-0.1518987341772152,-0.13100436681222707,-1.8668122270742358,0.3143968821045452,0.5794241197953833,0.32807957424355816,0.08332673913142688,1.192363432966086,6.270274683870374,0.0890560551975778,-0.10213972339916956,0.09891371322571178,-0.014450373304008472,0.45354876761121915,2.224120782150584,0.6075949367088608,0.7532751091703057,0.6075949367088608,0.0982532751091703,2.8852459016393444,14.918032786885245,24,26,26,24,38,49,42,27,7,"2022-07-18 12:52:11.304488"
"010376029106241121TY5","FX200,6",-1.2307692307692308,-2.6373626373626378,-0.7594936708860759,-0.5,-2.5652415324819544,-15.657967795669073,0.2551218941261941,0.5724310028347218,0.2867480146667616,0.13215800221605195,0.5126587330993503,4.244685127201256,-0.0020115248839406028,-0.004809808765146225,0.001797291658212,0.0008396598281686223,-0.002762528121183767,-0.005075792194713564,0.997624703087886,4.5605700712589075,0.9966777408637875,0.39889196675900274,2.6216814159292037,18.783185840707965,24,26,27,21,54,68,63,51,214,"2022-07-18 12:52:11.304488"
"010376029106241121TY1","FX200,6",-0.5208898534997287,-3.711340206185567,-1.7142857142857142,-0.7329261521377013,-0.9375,-17.72893772893773,0.1516488951992012,0.36108849346541216,0.210665358483702,0.11741201961328691,0.2555377787141828,4.088091167924552,0.011583864067310603,0.004478034988161871,0.01085428309131669,0.003131512631083203,0.0004288684589098999,-0.0050235622566499405,1.1410459587955626,1.6164817749603804,1.5213946117274169,1.125,1.6574585635359116,23.253747917823432,17,25,19,15,49,62,55,48,530,"2022-07-18 12:52:11.304488"
"010376029106241121TY0","FX200,6",-0.33185840707964603,-0.9287925696594427,-0.5572755417956656,-0.2650469353948095,-0.4411764705882353,-4.93492972410203,0.1436855779817122,0.24993111219368488,0.191699471352814,0.06770543601287636,0.1857196530138662,1.0521953814283145,0.0008425069043148376,-0.010641076709895917,-0.008896903838003291,-0.0019777627756552775,-0.013839705052784635,-0.02928016097557083,0.49806308799114557,0.46153846153846156,0.5976757055893747,0.19922523519645824,0.9939260077305356,2.624584717607973,23,26,25,23,47,60,55,37,57,"2022-07-18 12:52:11.304488"
"010376029106241121TXW","FX200,6",-0.54005400540054,-1.0266159695817492,-0.6210621062106211,-0.24302430243024303,-0.3522504892367906,-2.0930232558139537,0.07650566824744937,0.15424007268816844,0.0928473991804266,0.035419164776710595,0.2367025273960172,0.7662827479309148,-0.0018355949362381177,-0.011650528418858514,-0.0039683307240443895,-0.002070164851309756,0.015399216361093898,0.07050515587305468,0.2898550724637681,0.39867109634551495,0.33222591362126247,0.1228878648233487,2.1332133213321334,4.968496849684969,22,26,25,23,44,56,52,34,88,"2022-07-18 12:52:11.304488"
"010376029106241121TXQ","FX200,6",-1.7266187050359714,-7.843137254901961,-2.5714285714285716,-0.42857142857142855,-2.286029817780232,-54.75,0.23846439253458357,0.6481411566686511,0.31722074053049476,0.09465702456674363,0.3522165276898229,4.707818392341537,0.004134261412108454,-0.039281635608817554,-0.0018773783340539753,-0.0008894775173247936,-0.005367659114892062,-0.1717650659300812,2.25,1.5706806282722514,2.1989528795811517,0.375,1.8645948945615982,28.335146898803046,26,26,28,24,56,69,66,43,459,"2022-07-18 12:52:11.304488"
"010376029106241121TXK","FX200,6",-0.5303867403314918,-1.1933701657458562,-0.7712082262210798,-0.2803738317757009,-0.5644714997232982,-7.677725118483412,0.1948005161813786,0.4186475398849234,0.27898296845021575,0.06384037090595404,0.26712005518208504,2.259823343138425,0.025388652849811708,0.04748849565557534,0.033426983162337776,-0.0006372759621354133,0.001295278348493624,0.0680371464374272,1.4218009478672984,2.274881516587678,2.5592417061611377,0.23928215353938184,2.413043478260869,18.035714285714285,19,26,21,19,52,62,57,41,213,"2022-07-18 12:52:11.304488"
"010376029106241121TXG","FX200,6",-0.9375,-9.160305343511451,-0.6339468302658487,-0.4666666666666667,-1.0175054704595186,-22.566666666666666,0.20995889601782258,0.652445377315149,0.24843963769829797,0.14993530398399743,0.5504795772370179,6.046238664656905,0.008582554797866402,-0.022756759801080384,0.00773529423123615,0.002480878196053385,0.0013582480461895585,0.023719616394345295,0.9230769230769231,1.3846153846153846,0.8552631578947368,0.6298342541436465,3.170060539350578,27.408637873754152,22,26,26,24,73,92,83,56,249,"2022-07-18 12:52:11.304488"
"010376029106241121TX7","FX200,6",-0.7982261640798226,-5.301204819277109,-1.3303769401330379,-0.8633093525179857,-1.8292682926829267,-27.13968957871397,0.2499963061009847,0.5130274317426828,0.35339542409142133,0.11917337711451877,0.38969139493515287,4.4147777450513885,0.023996035472200507,0.052254811899797894,0.03401106980722137,0.0003037622369482222,-0.00654385656876866,-0.1676251310754214,1.6216216216216217,4.4910179640718555,2.4590163934426226,0.9523809523809523,2.29490022172949,23.92258064516129,22,26,27,11,55,74,87,43,700,"2022-07-18 12:52:11.304488"
"010376029106241121TX6","FX200,6",-0.9266409266409267,-1.361815754339119,-0.9266409266409267,-0.33240997229916897,-0.4945054945054945,-43.29896907216495,0.20550987941111165,0.6328221738109608,0.3093830609686971,0.18676998329183847,0.29839214855460366,4.6781111237039275,0.010331841268867664,0.02571998209039781,0.017051950165833652,0.014900767440254594,0.016314415694428746,-0.4770895645716555,0.7075471698113208,2.2119815668202767,1.1320754716981132,1.5463917525773194,1.8556701030927836,9,17,25,20,20,43,63,52,38,102,"2022-07-18 12:52:11.304488"
